id,name,score,updatedAt
821,User 821,903.10,2026-04-30
822,User 822,904.20,2026-04-30
823,User 823,905.30,2026-04-30
824,User 824,906.40,2026-04-30
825,User 825,907.50,2026-04-30
826,User 826,908.60,2026-04-30
827,User 827,909.70,2026-04-30
828,User 828,910.80,2026-04-30
829,User 829,911.90,2026-04-30
830,User 830 Changed,913.00,2026-04-30
831,User 831,914.10,2026-04-30
832,User 832,915.20,2026-04-30
833,User 833,916.30,2026-04-30
834,User 834,917.40,2026-04-30
835,User 835,918.50,2026-04-30
836,User 836,919.60,2026-04-30
837,User 837,920.70,2026-04-30
838,User 838,921.80,2026-04-30
839,User 839,922.90,2026-04-30
840,User 840,924.00,2026-04-30
841,User 841,930.10,2026-04-30
842,User 842,926.20,2026-04-30
843,User 843,927.30,2026-04-30
844,User 844,928.40,2026-04-30
845,User 845,929.50,2026-04-30
846,User 846,930.60,2026-04-30
847,User 847,931.70,2026-04-30
848,User 848,932.80,2026-04-30
849,User 849,933.90,2026-04-30
850,User 850,935.00,2026-04-30
851,User 851,936.10,2026-04-30
852,User 852,937.20,2026-04-30
853,User 853,938.30,2026-04-30
854,User 854,939.40,2026-04-30
855,User 855,940.50,2026-04-30
856,User 856,941.60,2026-04-30
857,User 857,942.70,2026-04-30
858,User 858,943.80,2026-04-30
859,User 859,944.90,2026-04-30
860,User 860,946.00,2026-04-30
861,User 861,947.10,2026-04-30
862,User 862,948.20,2026-04-30
863,User 863,949.30,2026-04-30
864,User 864,950.40,2026-04-30
865,User 865,951.50,2026-04-30
866,User 866,952.60,2026-04-30
867,User 867,953.70,2026-04-30
868,User 868,954.80,2026-04-30
869,User 869,955.90,2026-04-30
870,User 870,962.00,2026-04-30
871,User 871,958.10,2026-04-30
872,User 872,959.20,2026-04-30
873,User 873,960.30,2026-04-30
874,User 874,961.40,2026-04-30
875,User 875,962.50,2026-04-30
876,User 876,963.60,2026-04-30
877,User 877,964.70,2026-04-30
878,User 878,965.80,2026-04-30
879,User 879,966.90,2026-04-30
880,User 880,968.00,2026-04-30
881,User 881,969.10,2026-04-30
882,User 882,970.20,2026-04-30
883,User 883,971.30,2026-04-30
884,User 884,972.40,2026-04-30
885,User 885,973.50,2026-04-30
886,User 886,974.60,2026-04-30
887,User 887,975.70,2026-04-30
888,User 888,976.80,2026-04-30
889,User 889,977.90,2026-04-30
890,User 890,979.00,2026-04-30
891,User 891,980.10,2026-04-30
892,User 892,981.20,2026-04-30
893,User 893,982.30,2026-04-30
894,User 894,983.40,2026-04-30
895,User 895,984.50,2026-04-30
896,User 896,985.60,2026-04-30
897,User 897,986.70,2026-04-30
898,User 898,987.80,2026-04-30
899,User 899,993.90,2026-04-30
900,User 900,990.00,2026-04-30
901,User 901,991.10,2026-04-30
902,User 902,992.20,2026-04-30
903,User 903,993.30,2026-04-30
904,User 904,994.40,2026-04-30
905,User 905,995.50,2026-04-30
906,User 906,996.60,2026-04-30
907,User 907,997.70,2026-04-30
908,User 908,998.80,2026-04-30
909,User 909,999.90,2026-04-30
910,User 910,1001.00,2026-04-30
911,User 911,1002.10,2026-04-30
912,User 912,1003.20,2026-04-30
913,User 913 Changed,1004.30,2026-04-30
914,User 914,1005.40,2026-04-30
915,User 915,1006.50,2026-04-30
916,User 916,1007.60,2026-04-30
917,User 917,1008.70,2026-04-30
918,User 918,1009.80,2026-04-30
919,User 919,1010.90,2026-04-30
920,User 920,1012.00,2026-04-30
921,User 921,1013.10,2026-04-30
922,User 922,1014.20,2026-04-30
923,User 923,1015.30,2026-04-30
924,User 924,1016.40,2026-04-30
925,User 925,1017.50,2026-04-30
926,User 926,1018.60,2026-04-30
927,User 927,1019.70,2026-04-30
928,User 928,1025.80,2026-04-30
929,User 929,1021.90,2026-04-30
930,User 930,1023.00,2026-04-30
931,User 931,1024.10,2026-04-30
932,User 932,1025.20,2026-04-30
933,User 933,1026.30,2026-04-30
934,User 934,1027.40,2026-04-30
935,User 935,1028.50,2026-04-30
936,User 936,1029.60,2026-04-30
937,User 937,1030.70,2026-04-30
938,User 938,1031.80,2026-04-30
939,User 939,1032.90,2026-04-30
940,User 940,1034.00,2026-04-30
941,User 941,1035.10,2026-04-30
942,User 942,1036.20,2026-04-30
943,User 943,1037.30,2026-04-30
944,User 944,1038.40,2026-04-30
945,User 945,1039.50,2026-04-30
946,User 946,1040.60,2026-04-30
947,User 947,1041.70,2026-04-30
948,User 948,1042.80,2026-04-30
949,User 949,1043.90,2026-04-30
950,User 950,1045.00,2026-04-30
951,User 951,1046.10,2026-04-30
952,User 952,1047.20,2026-04-30
953,User 953,1048.30,2026-04-30
954,User 954,1049.40,2026-04-30
955,User 955,1050.50,2026-04-30
956,User 956,1051.60,2026-04-30
957,User 957,1057.70,2026-04-30
958,User 958,1053.80,2026-04-30
959,User 959,1054.90,2026-04-30
960,User 960,1056.00,2026-04-30
961,User 961,1057.10,2026-04-30
962,User 962,1058.20,2026-04-30
963,User 963,1059.30,2026-04-30
964,User 964,1060.40,2026-04-30
965,User 965,1061.50,2026-04-30
966,User 966,1062.60,2026-04-30
967,User 967,1063.70,2026-04-30
968,User 968,1064.80,2026-04-30
969,User 969,1065.90,2026-04-30
970,User 970,1067.00,2026-04-30
971,User 971,1068.10,2026-04-30
972,User 972,1069.20,2026-04-30
973,User 973,1070.30,2026-04-30
974,User 974,1071.40,2026-04-30
975,User 975,1072.50,2026-04-30
976,User 976,1073.60,2026-04-30
977,User 977,1074.70,2026-04-30
978,User 978,1075.80,2026-04-30
979,User 979,1076.90,2026-04-30
980,User 980,1078.00,2026-04-30
981,User 981,1079.10,2026-04-30
982,User 982,1080.20,2026-04-30
983,User 983,1081.30,2026-04-30
984,User 984,1082.40,2026-04-30
985,User 985,1083.50,2026-04-30
986,User 986,1089.60,2026-04-30
987,User 987,1085.70,2026-04-30
988,User 988,1086.80,2026-04-30
989,User 989,1087.90,2026-04-30
990,User 990,1089.00,2026-04-30
991,User 991,1090.10,2026-04-30
992,User 992,1091.20,2026-04-30
993,User 993,1092.30,2026-04-30
994,User 994,1093.40,2026-04-30
995,User 995,1094.50,2026-04-30
996,User 996 Changed,1095.60,2026-04-30
997,User 997,1096.70,2026-04-30
998,User 998,1097.80,2026-04-30
999,User 999,1098.90,2026-04-30
1000,User 1000,1100.00,2026-04-30
1001,User 1001,1101.10,2026-04-30
1002,User 1002,1102.20,2026-04-30
1003,User 1003,1103.30,2026-04-30
1004,User 1004,1104.40,2026-04-30
1005,User 1005,1105.50,2026-04-30
1006,User 1006,1106.60,2026-04-30
1007,User 1007,1107.70,2026-04-30
1008,User 1008,1108.80,2026-04-30
1009,User 1009,1109.90,2026-04-30
1010,User 1010,1111.00,2026-04-30
1011,User 1011,1112.10,2026-04-30
1012,User 1012,1113.20,2026-04-30
1013,User 1013,1114.30,2026-04-30
1014,User 1014,1115.40,2026-04-30
1015,User 1015,1121.50,2026-04-30
1016,User 1016,1117.60,2026-04-30
1017,User 1017,1118.70,2026-04-30
1018,User 1018,1119.80,2026-04-30
1019,User 1019,1120.90,2026-04-30
1020,User 1020,1122.00,2026-04-30
1021,User 1021,1123.10,2026-04-30
1022,User 1022,1124.20,2026-04-30
1023,User 1023,1125.30,2026-04-30
1024,User 1024,1126.40,2026-04-30
1025,User 1025,1127.50,2026-04-30
1026,User 1026,1128.60,2026-04-30
1027,User 1027,1129.70,2026-04-30
1028,User 1028,1130.80,2026-04-30
1029,User 1029,1131.90,2026-04-30
1030,User 1030,1133.00,2026-04-30
1031,User 1031,1134.10,2026-04-30
1032,User 1032,1135.20,2026-04-30
1033,User 1033,1136.30,2026-04-30
1034,User 1034,1137.40,2026-04-30
1035,User 1035,1138.50,2026-04-30
1036,User 1036,1139.60,2026-04-30
1037,User 1037,1140.70,2026-04-30
1038,User 1038,1141.80,2026-04-30
1039,User 1039,1142.90,2026-04-30
1040,User 1040,1144.00,2026-04-30
1041,User 1041,1145.10,2026-04-30
1042,User 1042,1146.20,2026-04-30
1043,User 1043,1147.30,2026-04-30
1044,User 1044,1153.40,2026-04-30
1045,User 1045,1149.50,2026-04-30
1046,User 1046,1150.60,2026-04-30
1047,User 1047,1151.70,2026-04-30
1048,User 1048,1152.80,2026-04-30
1049,User 1049,1153.90,2026-04-30
1050,User 1050,1155.00,2026-04-30
1051,User 1051,1156.10,2026-04-30
1052,User 1052,1157.20,2026-04-30
1053,User 1053,1158.30,2026-04-30
1054,User 1054,1159.40,2026-04-30
1055,User 1055,1160.50,2026-04-30
1056,User 1056,1161.60,2026-04-30
1057,User 1057,1162.70,2026-04-30
1058,User 1058,1163.80,2026-04-30
1059,User 1059,1164.90,2026-04-30
1060,User 1060,1166.00,2026-04-30
1061,User 1061,1167.10,2026-04-30
1062,User 1062,1168.20,2026-04-30
1063,User 1063,1169.30,2026-04-30
1064,User 1064,1170.40,2026-04-30
1065,User 1065,1171.50,2026-04-30
1066,User 1066,1172.60,2026-04-30
1067,User 1067,1173.70,2026-04-30
1068,User 1068,1174.80,2026-04-30
1069,User 1069,1175.90,2026-04-30
1070,User 1070,1177.00,2026-04-30
1071,User 1071,1178.10,2026-04-30
1072,User 1072,1179.20,2026-04-30
1073,User 1073,1185.30,2026-04-30
1074,User 1074,1181.40,2026-04-30
1075,User 1075,1182.50,2026-04-30
1076,User 1076,1183.60,2026-04-30
1077,User 1077,1184.70,2026-04-30
1078,User 1078,1185.80,2026-04-30
1079,User 1079 Changed,1186.90,2026-04-30
1080,User 1080,1188.00,2026-04-30
1081,User 1081,1189.10,2026-04-30
1082,User 1082,1190.20,2026-04-30
1083,User 1083,1191.30,2026-04-30
1084,User 1084,1192.40,2026-04-30
1085,User 1085,1193.50,2026-04-30
1086,User 1086,1194.60,2026-04-30
1087,User 1087,1195.70,2026-04-30
1088,User 1088,1196.80,2026-04-30
1089,User 1089,1197.90,2026-04-30
1090,User 1090,1199.00,2026-04-30
1091,User 1091,1200.10,2026-04-30
1092,User 1092,1201.20,2026-04-30
1093,User 1093,1202.30,2026-04-30
1094,User 1094,1203.40,2026-04-30
1095,User 1095,1204.50,2026-04-30
1096,User 1096,1205.60,2026-04-30
1097,User 1097,1206.70,2026-04-30
1098,User 1098,1207.80,2026-04-30
1099,User 1099,1208.90,2026-04-30
1100,User 1100,1210.00,2026-04-30
1101,User 1101,1211.10,2026-04-30
1102,User 1102,1217.20,2026-04-30
1103,User 1103,1213.30,2026-04-30
1104,User 1104,1214.40,2026-04-30
1105,User 1105,1215.50,2026-04-30
1106,User 1106,1216.60,2026-04-30
1107,User 1107,1217.70,2026-04-30
1108,User 1108,1218.80,2026-04-30
1109,User 1109,1219.90,2026-04-30
1110,User 1110,1221.00,2026-04-30
1111,User 1111,1222.10,2026-04-30
1112,User 1112,1223.20,2026-04-30
1113,User 1113,1224.30,2026-04-30
1114,User 1114,1225.40,2026-04-30
1115,User 1115,1226.50,2026-04-30
1116,User 1116,1227.60,2026-04-30
1117,User 1117,1228.70,2026-04-30
1118,User 1118,1229.80,2026-04-30
1119,User 1119,1230.90,2026-04-30
1120,User 1120,1232.00,2026-04-30
1121,User 1121,1233.10,2026-04-30
1122,User 1122,1234.20,2026-04-30
1123,User 1123,1235.30,2026-04-30
1124,User 1124,1236.40,2026-04-30
1125,User 1125,1237.50,2026-04-30
1126,User 1126,1238.60,2026-04-30
1127,User 1127,1239.70,2026-04-30
1128,User 1128,1240.80,2026-04-30
1129,User 1129,1241.90,2026-04-30
1130,User 1130,1243.00,2026-04-30
1131,User 1131,1249.10,2026-04-30
1132,User 1132,1245.20,2026-04-30
1133,User 1133,1246.30,2026-04-30
1134,User 1134,1247.40,2026-04-30
1135,User 1135,1248.50,2026-04-30
1136,User 1136,1249.60,2026-04-30
1137,User 1137,1250.70,2026-04-30
1138,User 1138,1251.80,2026-04-30
1139,User 1139,1252.90,2026-04-30
1140,User 1140,1254.00,2026-04-30
1141,User 1141,1255.10,2026-04-30
1142,User 1142,1256.20,2026-04-30
1143,User 1143,1257.30,2026-04-30
1144,User 1144,1258.40,2026-04-30
1145,User 1145,1259.50,2026-04-30
1146,User 1146,1260.60,2026-04-30
1147,User 1147,1261.70,2026-04-30
1148,User 1148,1262.80,2026-04-30
1149,User 1149,1263.90,2026-04-30
1150,User 1150,1265.00,2026-04-30
1151,User 1151,1266.10,2026-04-30
1152,User 1152,1267.20,2026-04-30
1153,User 1153,1268.30,2026-04-30
1154,User 1154,1269.40,2026-04-30
1155,User 1155,1270.50,2026-04-30
1156,User 1156,1271.60,2026-04-30
1157,User 1157,1272.70,2026-04-30
1158,User 1158,1273.80,2026-04-30
1159,User 1159,1274.90,2026-04-30
1160,User 1160,1281.00,2026-04-30
1161,User 1161,1277.10,2026-04-30
1162,User 1162 Changed,1278.20,2026-04-30
1163,User 1163,1279.30,2026-04-30
1164,User 1164,1280.40,2026-04-30
1165,User 1165,1281.50,2026-04-30
1166,User 1166,1282.60,2026-04-30
1167,User 1167,1283.70,2026-04-30
1168,User 1168,1284.80,2026-04-30
1169,User 1169,1285.90,2026-04-30
1170,User 1170,1287.00,2026-04-30
1171,User 1171,1288.10,2026-04-30
1172,User 1172,1289.20,2026-04-30
1173,User 1173,1290.30,2026-04-30
1174,User 1174,1291.40,2026-04-30
1175,User 1175,1292.50,2026-04-30
1176,User 1176,1293.60,2026-04-30
1177,User 1177,1294.70,2026-04-30
1178,User 1178,1295.80,2026-04-30
1179,User 1179,1296.90,2026-04-30
1180,User 1180,1298.00,2026-04-30
1181,User 1181,1299.10,2026-04-30
1182,User 1182,1300.20,2026-04-30
1183,User 1183,1301.30,2026-04-30
1184,User 1184,1302.40,2026-04-30
1185,User 1185,1303.50,2026-04-30
1186,User 1186,1304.60,2026-04-30
1187,User 1187,1305.70,2026-04-30
1188,User 1188,1306.80,2026-04-30
1189,User 1189,1312.90,2026-04-30
1190,User 1190,1309.00,2026-04-30
1191,User 1191,1310.10,2026-04-30
1192,User 1192,1311.20,2026-04-30
1193,User 1193,1312.30,2026-04-30
1194,User 1194,1313.40,2026-04-30
1195,User 1195,1314.50,2026-04-30
1196,User 1196,1315.60,2026-04-30
1197,User 1197,1316.70,2026-04-30
1198,User 1198,1317.80,2026-04-30
1199,User 1199,1318.90,2026-04-30
1200,User 1200,1320.00,2026-04-30
1201,User 1201,1321.10,2026-04-30
1202,User 1202,1322.20,2026-04-30
1203,User 1203,1323.30,2026-04-30
1204,User 1204,1324.40,2026-04-30
1205,User 1205,1325.50,2026-04-30
1206,User 1206,1326.60,2026-04-30
1207,User 1207,1327.70,2026-04-30
1208,User 1208,1328.80,2026-04-30
1209,User 1209,1329.90,2026-04-30
1210,User 1210,1331.00,2026-04-30
1211,User 1211,1332.10,2026-04-30
1212,User 1212,1333.20,2026-04-30
1213,User 1213,1334.30,2026-04-30
1214,User 1214,1335.40,2026-04-30
1215,User 1215,1336.50,2026-04-30
1216,User 1216,1337.60,2026-04-30
1217,User 1217,1338.70,2026-04-30
1218,User 1218,1344.80,2026-04-30
1219,User 1219,1340.90,2026-04-30
1220,User 1220,1342.00,2026-04-30
1221,User 1221,1343.10,2026-04-30
1222,User 1222,1344.20,2026-04-30
1223,User 1223,1345.30,2026-04-30
1224,User 1224,1346.40,2026-04-30
1225,User 1225,1347.50,2026-04-30
1226,User 1226,1348.60,2026-04-30
1227,User 1227,1349.70,2026-04-30
1228,User 1228,1350.80,2026-04-30
1229,User 1229,1351.90,2026-04-30
1230,User 1230,1353.00,2026-04-30
1231,User 1231,1354.10,2026-04-30
1232,User 1232,1355.20,2026-04-30
1233,User 1233,1356.30,2026-04-30
1234,User 1234,1357.40,2026-04-30
1235,User 1235,1358.50,2026-04-30
1236,User 1236,1359.60,2026-04-30
1237,User 1237,1360.70,2026-04-30
1238,User 1238,1361.80,2026-04-30
1239,User 1239,1362.90,2026-04-30
1240,User 1240,1364.00,2026-04-30
1241,User 1241,1365.10,2026-04-30
1242,User 1242,1366.20,2026-04-30
1243,User 1243,1367.30,2026-04-30
1244,User 1244,1368.40,2026-04-30
1245,User 1245 Changed,1369.50,2026-04-30
1246,User 1246,1370.60,2026-04-30
1247,User 1247,1376.70,2026-04-30
1248,User 1248,1372.80,2026-04-30
1249,User 1249,1373.90,2026-04-30
1250,User 1250,1375.00,2026-04-30
1251,User 1251,1376.10,2026-04-30
1252,User 1252,1377.20,2026-04-30
1253,User 1253,1378.30,2026-04-30
1254,User 1254,1379.40,2026-04-30
1255,User 1255,1380.50,2026-04-30
1256,User 1256,1381.60,2026-04-30
1257,User 1257,1382.70,2026-04-30
1258,User 1258,1383.80,2026-04-30
1259,User 1259,1384.90,2026-04-30
1260,User 1260,1386.00,2026-04-30
1261,User 1261,1387.10,2026-04-30
1262,User 1262,1388.20,2026-04-30
1263,User 1263,1389.30,2026-04-30
1264,User 1264,1390.40,2026-04-30
1265,User 1265,1391.50,2026-04-30
1266,User 1266,1392.60,2026-04-30
1267,User 1267,1393.70,2026-04-30
1268,User 1268,1394.80,2026-04-30
1269,User 1269,1395.90,2026-04-30
1270,User 1270,1397.00,2026-04-30
1271,User 1271,1398.10,2026-04-30
1272,User 1272,1399.20,2026-04-30
1273,User 1273,1400.30,2026-04-30
1274,User 1274,1401.40,2026-04-30
1275,User 1275,1402.50,2026-04-30
1276,User 1276,1408.60,2026-04-30
1277,User 1277,1404.70,2026-04-30
1278,User 1278,1405.80,2026-04-30
1279,User 1279,1406.90,2026-04-30
1280,User 1280,1408.00,2026-04-30
1281,User 1281,1409.10,2026-04-30
1282,User 1282,1410.20,2026-04-30
1283,User 1283,1411.30,2026-04-30
1284,User 1284,1412.40,2026-04-30
1285,User 1285,1413.50,2026-04-30
1286,User 1286,1414.60,2026-04-30
1287,User 1287,1415.70,2026-04-30
1288,User 1288,1416.80,2026-04-30
1289,User 1289,1417.90,2026-04-30
1290,User 1290,1419.00,2026-04-30
1291,User 1291,1420.10,2026-04-30
1292,User 1292,1421.20,2026-04-30
1293,User 1293,1422.30,2026-04-30
1294,User 1294,1423.40,2026-04-30
1295,User 1295,1424.50,2026-04-30
1296,User 1296,1425.60,2026-04-30
1297,User 1297,1426.70,2026-04-30
1298,User 1298,1427.80,2026-04-30
1299,User 1299,1428.90,2026-04-30
1300,User 1300,1430.00,2026-04-30
1301,User 1301,1431.10,2026-04-30
1302,User 1302,1432.20,2026-04-30
1303,User 1303,1433.30,2026-04-30
1304,User 1304,1434.40,2026-04-30
1305,User 1305,1440.50,2026-04-30
1306,User 1306,1436.60,2026-04-30
1307,User 1307,1437.70,2026-04-30
1308,User 1308,1438.80,2026-04-30
1309,User 1309,1439.90,2026-04-30
1310,User 1310,1441.00,2026-04-30
1311,User 1311,1442.10,2026-04-30
1312,User 1312,1443.20,2026-04-30
1313,User 1313,1444.30,2026-04-30
1314,User 1314,1445.40,2026-04-30
1315,User 1315,1446.50,2026-04-30
1316,User 1316,1447.60,2026-04-30
1317,User 1317,1448.70,2026-04-30
1318,User 1318,1449.80,2026-04-30
1319,User 1319,1450.90,2026-04-30
1320,User 1320,1452.00,2026-04-30
1321,User 1321,1453.10,2026-04-30
1322,User 1322,1454.20,2026-04-30
1323,User 1323,1455.30,2026-04-30
1324,User 1324,1456.40,2026-04-30
1325,User 1325,1457.50,2026-04-30
1326,User 1326,1458.60,2026-04-30
1327,User 1327,1459.70,2026-04-30
1328,User 1328 Changed,1460.80,2026-04-30
1329,User 1329,1461.90,2026-04-30
1330,User 1330,1463.00,2026-04-30
1331,User 1331,1464.10,2026-04-30
1332,User 1332,1465.20,2026-04-30
1333,User 1333,1466.30,2026-04-30
1334,User 1334,1472.40,2026-04-30
1335,User 1335,1468.50,2026-04-30
1336,User 1336,1469.60,2026-04-30
1337,User 1337,1470.70,2026-04-30
1338,User 1338,1471.80,2026-04-30
1339,User 1339,1472.90,2026-04-30
1340,User 1340,1474.00,2026-04-30
1341,User 1341,1475.10,2026-04-30
1342,User 1342,1476.20,2026-04-30
1343,User 1343,1477.30,2026-04-30
1344,User 1344,1478.40,2026-04-30
1345,User 1345,1479.50,2026-04-30
1346,User 1346,1480.60,2026-04-30
1347,User 1347,1481.70,2026-04-30
1348,User 1348,1482.80,2026-04-30
1349,User 1349,1483.90,2026-04-30
1350,User 1350,1485.00,2026-04-30
1351,User 1351,1486.10,2026-04-30
1352,User 1352,1487.20,2026-04-30
1353,User 1353,1488.30,2026-04-30
1354,User 1354,1489.40,2026-04-30
1355,User 1355,1490.50,2026-04-30
1356,User 1356,1491.60,2026-04-30
1357,User 1357,1492.70,2026-04-30
1358,User 1358,1493.80,2026-04-30
1359,User 1359,1494.90,2026-04-30
1360,User 1360,1496.00,2026-04-30
1361,User 1361,1497.10,2026-04-30
1362,User 1362,1498.20,2026-04-30
1363,User 1363,1504.30,2026-04-30
1364,User 1364,1500.40,2026-04-30
1365,User 1365,1501.50,2026-04-30
1366,User 1366,1502.60,2026-04-30
1367,User 1367,1503.70,2026-04-30
1368,User 1368,1504.80,2026-04-30
1369,User 1369,1505.90,2026-04-30
1370,User 1370,1507.00,2026-04-30
1371,User 1371,1508.10,2026-04-30
1372,User 1372,1509.20,2026-04-30
1373,User 1373,1510.30,2026-04-30
1374,User 1374,1511.40,2026-04-30
1375,User 1375,1512.50,2026-04-30
1376,User 1376,1513.60,2026-04-30
1377,User 1377,1514.70,2026-04-30
1378,User 1378,1515.80,2026-04-30
1379,User 1379,1516.90,2026-04-30
1380,User 1380,1518.00,2026-04-30
1381,User 1381,1519.10,2026-04-30
1382,User 1382,1520.20,2026-04-30
1383,User 1383,1521.30,2026-04-30
1384,User 1384,1522.40,2026-04-30
1385,User 1385,1523.50,2026-04-30
1386,User 1386,1524.60,2026-04-30
1387,User 1387,1525.70,2026-04-30
1388,User 1388,1526.80,2026-04-30
1389,User 1389,1527.90,2026-04-30
1390,User 1390,1529.00,2026-04-30
1391,User 1391,1530.10,2026-04-30
1392,User 1392,1536.20,2026-04-30
1393,User 1393,1532.30,2026-04-30
1394,User 1394,1533.40,2026-04-30
1395,User 1395,1534.50,2026-04-30
1396,User 1396,1535.60,2026-04-30
1397,User 1397,1536.70,2026-04-30
1398,User 1398,1537.80,2026-04-30
1399,User 1399,1538.90,2026-04-30
1400,User 1400,1540.00,2026-04-30
1401,User 1401,1541.10,2026-04-30
1402,User 1402,1542.20,2026-04-30
1403,User 1403,1543.30,2026-04-30
1404,User 1404,1544.40,2026-04-30
1405,User 1405,1545.50,2026-04-30
1406,User 1406,1546.60,2026-04-30
1407,User 1407,1547.70,2026-04-30
1408,User 1408,1548.80,2026-04-30
1409,User 1409,1549.90,2026-04-30
1410,User 1410,1551.00,2026-04-30
1411,User 1411 Changed,1552.10,2026-04-30
1412,User 1412,1553.20,2026-04-30
1413,User 1413,1554.30,2026-04-30
1414,User 1414,1555.40,2026-04-30
1415,User 1415,1556.50,2026-04-30
1416,User 1416,1557.60,2026-04-30
1417,User 1417,1558.70,2026-04-30
1418,User 1418,1559.80,2026-04-30
1419,User 1419,1560.90,2026-04-30
1420,User 1420,1562.00,2026-04-30
1421,User 1421,1568.10,2026-04-30
1422,User 1422,1564.20,2026-04-30
1423,User 1423,1565.30,2026-04-30
1424,User 1424,1566.40,2026-04-30
1425,User 1425,1567.50,2026-04-30
1426,User 1426,1568.60,2026-04-30
1427,User 1427,1569.70,2026-04-30
1428,User 1428,1570.80,2026-04-30
1429,User 1429,1571.90,2026-04-30
1430,User 1430,1573.00,2026-04-30
1431,User 1431,1574.10,2026-04-30
1432,User 1432,1575.20,2026-04-30
1433,User 1433,1576.30,2026-04-30
1434,User 1434,1577.40,2026-04-30
1435,User 1435,1578.50,2026-04-30
1436,User 1436,1579.60,2026-04-30
1437,User 1437,1580.70,2026-04-30
1438,User 1438,1581.80,2026-04-30
1439,User 1439,1582.90,2026-04-30
1440,User 1440,1584.00,2026-04-30
1441,User 1441,1585.10,2026-04-30
1442,User 1442,1586.20,2026-04-30
1443,User 1443,1587.30,2026-04-30
1444,User 1444,1588.40,2026-04-30
1445,User 1445,1589.50,2026-04-30
1446,User 1446,1590.60,2026-04-30
1447,User 1447,1591.70,2026-04-30
1448,User 1448,1592.80,2026-04-30
1449,User 1449,1593.90,2026-04-30
1450,User 1450,1600.00,2026-04-30
1451,User 1451,1596.10,2026-04-30
1452,User 1452,1597.20,2026-04-30
1453,User 1453,1598.30,2026-04-30
1454,User 1454,1599.40,2026-04-30
1455,User 1455,1600.50,2026-04-30
1456,User 1456,1601.60,2026-04-30
1457,User 1457,1602.70,2026-04-30
1458,User 1458,1603.80,2026-04-30
1459,User 1459,1604.90,2026-04-30
1460,User 1460,1606.00,2026-04-30
1461,User 1461,1607.10,2026-04-30
1462,User 1462,1608.20,2026-04-30
1463,User 1463,1609.30,2026-04-30
1464,User 1464,1610.40,2026-04-30
1465,User 1465,1611.50,2026-04-30
1466,User 1466,1612.60,2026-04-30
1467,User 1467,1613.70,2026-04-30
1468,User 1468,1614.80,2026-04-30
1469,User 1469,1615.90,2026-04-30
1470,User 1470,1617.00,2026-04-30
1471,User 1471,1618.10,2026-04-30
1472,User 1472,1619.20,2026-04-30
1473,User 1473,1620.30,2026-04-30
1474,User 1474,1621.40,2026-04-30
1475,User 1475,1622.50,2026-04-30
1476,User 1476,1623.60,2026-04-30
1477,User 1477,1624.70,2026-04-30
1478,User 1478,1625.80,2026-04-30
1479,User 1479,1631.90,2026-04-30
1480,User 1480,1628.00,2026-04-30
1481,User 1481,1629.10,2026-04-30
1482,User 1482,1630.20,2026-04-30
1483,User 1483,1631.30,2026-04-30
1484,User 1484,1632.40,2026-04-30
1485,User 1485,1633.50,2026-04-30
1486,User 1486,1634.60,2026-04-30
1487,User 1487,1635.70,2026-04-30
1488,User 1488,1636.80,2026-04-30
1489,User 1489,1637.90,2026-04-30
1490,User 1490,1639.00,2026-04-30
1491,User 1491,1640.10,2026-04-30
1492,User 1492,1641.20,2026-04-30
1493,User 1493,1642.30,2026-04-30
1494,User 1494 Changed,1643.40,2026-04-30
1495,User 1495,1644.50,2026-04-30
1496,User 1496,1645.60,2026-04-30
1497,User 1497,1646.70,2026-04-30
1498,User 1498,1647.80,2026-04-30
1499,User 1499,1648.90,2026-04-30
1500,User 1500,1650.00,2026-04-30
1501,User 1501,1651.10,2026-04-30
1502,User 1502,1652.20,2026-04-30
1503,User 1503,1653.30,2026-04-30
1504,User 1504,1654.40,2026-04-30
1505,User 1505,1655.50,2026-04-30
1506,User 1506,1656.60,2026-04-30
1507,User 1507,1657.70,2026-04-30
1508,User 1508,1663.80,2026-04-30
1509,User 1509,1659.90,2026-04-30
1510,User 1510,1661.00,2026-04-30
1511,User 1511,1662.10,2026-04-30
1512,User 1512,1663.20,2026-04-30
1513,User 1513,1664.30,2026-04-30
1514,User 1514,1665.40,2026-04-30
1515,User 1515,1666.50,2026-04-30
1516,User 1516,1667.60,2026-04-30
1517,User 1517,1668.70,2026-04-30
1518,User 1518,1669.80,2026-04-30
1519,User 1519,1670.90,2026-04-30
1520,User 1520,1672.00,2026-04-30
1521,User 1521,1673.10,2026-04-30
1522,User 1522,1674.20,2026-04-30
1523,User 1523,1675.30,2026-04-30
1524,User 1524,1676.40,2026-04-30
1525,User 1525,1677.50,2026-04-30
1526,User 1526,1678.60,2026-04-30
1527,User 1527,1679.70,2026-04-30
1528,User 1528,1680.80,2026-04-30
1529,User 1529,1681.90,2026-04-30
1530,User 1530,1683.00,2026-04-30
1531,User 1531,1684.10,2026-04-30
1532,User 1532,1685.20,2026-04-30
1533,User 1533,1686.30,2026-04-30
1534,User 1534,1687.40,2026-04-30
1535,User 1535,1688.50,2026-04-30
1536,User 1536,1689.60,2026-04-30
1537,User 1537,1695.70,2026-04-30
1538,User 1538,1691.80,2026-04-30
1539,User 1539,1692.90,2026-04-30
